CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
20853681020004,20851355020004,249603673010854,72,2002,1,9,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853435020004,20851355020004,249603918010854,72,2003,1,9,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853601020004,20851356020004,249603919010854,72,2003,1,9,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853602020004,20851356020004,249603914010854,72,2003,1,1,8,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852409020004,20851356020004,249603654010854,72,2002,1,1,13,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853586020004,20851356020004,249603590010854,72,2001,1,3,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853262020004,20851356020004,249603922010854,72,2003,1,11,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853433020004,20851355020004,249603921010854,72,2003,1,11,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853680020004,20851355020004,249603674010854,72,2002,1,11,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853434020004,20851355020004,249603920010854,72,2003,1,11,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853221020004,20851356020004,249603675010854,72,2002,1,11,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852926020004,20851357020004,254335819010854,72,2002,1,11,7,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853219020004,20851356020004,249603686010854,72,2002,1,13,2,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853218020004,20851356020004,249603687010854,72,2002,1,13,4,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853217020004,20851356020004,249603689010854,72,2002,1,13,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852620020004,20851357020004,254335821010854,72,2002,1,13,6,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853589020004,20851356020004,249603929010854,72,2003,1,13,8,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852874020004,20851356020004,249603926010854,72,2003,1,13,9,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853258020004,20851356020004,249603595010854,72,2001,1,13,10,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853432020004,20851355020004,249603924010854,72,2003,1,13,11,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852384020004,20851355020004,249603594010854,72,2001,1,13,12,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853677020004,20851355020004,249603925010854,72,2003,1,13,14,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20852391020004,20851355020004,249603593010854,72,2001,1,13,15,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852486020004,20851356020004,249603928010854,72,2003,1,13,17,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853204020004,20851355020004,249603923010854,72,2003,1,13,18,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853036020004,20851357020004,254335822010854,72,2002,1,13,19,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853035020004,20851357020004,254335823010854,72,2002,1,13,1,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853038020004,20851357020004,254335820010854,72,2002,1,13,13,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852873020004,20851356020004,249603927010854,72,2003,1,13,29,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852619020004,20851357020004,254335824010854,72,2003,1,15,1,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853676020004,20851355020004,249603930010854,72,2003,1,15,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20852484020004,20851356020004,249603931010854,72,2003,1,17,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853033020004,20851357020004,254335825010854,72,2002,1,17,5,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853674020004,20851355020004,249603933010854,72,2003,1,19,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853672020004,20851355020004,249603934010854,72,2003,1,19,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853675020004,20851355020004,249603932010854,72,2003,1,19,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853421020004,20851355020004,249603596010854,72,2001,1,19,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853216020004,20851356020004,249603694010854,72,2002,1,21,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853666020004,20851355020004,249603939010854,72,2003,1,21,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853668020004,20851355020004,249603938010854,72,2003,1,21,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853669020004,20851355020004,249603937010854,72,2003,1,21,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853670020004,20851355020004,249603936010854,72,2003,1,21,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853671020004,20851355020004,249603935010854,72,2003,1,21,7,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853026020004,20851357020004,254335833010854,72,2003,1,23,3,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852616020004,20851357020004,254335832010854,72,2003,1,23,4,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853031020004,20851357020004,254335827010854,72,2002,1,23,5,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852615020004,20851357020004,254335835010854,72,2002,1,23,7,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852618020004,20851357020004,254335828010854,72,2003,1,23,8,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853028020004,20851357020004,254335830010854,72,2003,1,23,9,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852482020004,20851356020004,249603942010854,72,2003,1,23,10,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853659020004,20851355020004,249603698010854,72,2002,1,23,11,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853025020004,20851357020004,254335834010854,72,2003,1,23,12,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853030020004,20851357020004,254335829010854,72,2002,1,23,13,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853588020004,20851356020004,249603941010854,72,2003,1,23,14,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852413020004,20851356020004,249603695010854,72,2002,1,23,15,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852417020004,20851356020004,249603697010854,72,2002,1,23,16,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853420020004,20851355020004,249603597010854,72,2001,1,23,17,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853679020004,20851355020004,249603696010854,72,2002,1,23,18,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20852483020004,20851356020004,249603940010854,72,2003,1,23,19,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853658020004,20851355020004,249603699010854,72,2002,1,23,20,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853024020004,20851357020004,254335836010854,72,2003,1,23,21,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853027020004,20851357020004,254335831010854,72,2003,1,23,22,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853032020004,20851357020004,254335826010854,72,2003,1,23,23,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852480020004,20851356020004,249603943010854,72,2003,1,25,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852478020004,20851356020004,249603945010854,72,2003,1,25,2,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853569020004,20851355020004,249603700010854,72,2002,1,25,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852479020004,20851356020004,249603944010854,72,2003,1,25,4,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853419020004,20851355020004,249603598010854,72,2001,1,25,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853333020004,20851355020004,249603599010854,72,2001,1,27,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853023020004,20851357020004,254335837010854,72,2002,1,27,2,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853021020004,20851357020004,254335838010854,72,2002,1,27,3,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853571020004,20851355020004,249603948010854,72,2003,1,27,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853665020004,20851355020004,249603946010854,72,2003,1,27,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853663020004,20851355020004,249603949010854,72,2003,1,27,6,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853664020004,20851355020004,249603947010854,72,2003,1,27,7,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853656020004,20851355020004,249603710010854,72,2002,1,29,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853256020004,20851356020004,249603600010854,72,2001,1,29,3,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853214020004,20851356020004,249603711010854,72,2002,1,29,4,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852476020004,20851356020004,249603951010854,72,2003,1,29,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853662020004,20851355020004,249603950010854,72,2003,1,29,6,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853568020004,20851355020004,249603714010854,72,2002,1,31,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852938020004,20851357020004,249603715010854,72,2002,1,31,3,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852614020004,20851357020004,254335839010854,72,2002,1,31,4,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853654020004,20851355020004,249603713010854,72,2002,1,31,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853655020004,20851355020004,249603712010854,72,2002,1,31,6,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853653020004,20851355020004,249603716010854,72,2002,1,35,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853575020004,20851356020004,249603952010854,72,2003,1,35,4,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853332020004,20851355020004,249603602010854,72,2001,1,35,5,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853585020004,20851356020004,249603953010854,72,2003,1,35,6,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853201020004,20851356020004,249603717010854,72,2002,1,35,7,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853200020004,20851356020004,249603718010854,72,2002,1,35,8,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853255020004,20851356020004,249603601010854,72,2001,1,35,9,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852612020004,20851357020004,254335843010854,72,2003,1,37,2,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853651020004,20851355020004,249603719010854,72,2002,1,37,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853645020004,20851357020004,254335850010854,72,2003,1,37,4,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852969020004,20851357020004,254335842010854,72,2003,1,37,5,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853646020004,20851357020004,254335846010854,72,2003,1,37,10,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852966020004,20851357020004,254335845010854,72,2002,1,37,11,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852968020004,20851357020004,254335844010854,72,2003,1,37,12,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853019020004,20851357020004,254335841010854,72,2002,1,37,13,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852965020004,20851357020004,254335847010854,72,2002,1,37,14,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20852964020004,20851357020004,254335848010854,72,2003,1,37,15,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853020020004,20851357020004,254335840010854,72,2002,1,37,17,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853331020004,20851355020004,249603603010854,72,2001,1,37,18,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852963020004,20851357020004,254335849010854,72,2002,1,37,19,33,720400,1,5,JTURNER02,2012-02-07 09:59:55,20004,,,
20853660020004,20851355020004,249603957010854,72,2003,1,39,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20853567020004,20851355020004,249603727010854,72,2002,1,39,6,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852472020004,20851356020004,249603956010854,72,2003,1,39,7,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852474020004,20851356020004,249603955010854,72,2003,1,39,8,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852475020004,20851356020004,249603954010854,72,2003,1,39,9,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853199020004,20851356020004,249603725010854,72,2002,1,39,11,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853254020004,20851356020004,249603604010854,72,2001,1,39,15,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853570020004,20851355020004,249603959010854,72,2003,1,41,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852393020004,20851355020004,249603960010854,72,2003,1,41,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853584020004,20851356020004,249603958010854,72,2003,1,41,3,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853650020004,20851355020004,249603728010854,72,2002,1,41,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:54,20004,,,
20852990020004,20851355020004,249603965010854,72,2003,1,43,1,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852985020004,20851355020004,249603962010854,72,2003,1,43,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852900020004,20851356020004,249603729010854,72,2002,1,43,3,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852986020004,20851355020004,249603964010854,72,2003,1,43,4,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853252020004,20851356020004,249603605010854,72,2001,1,43,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852992020004,20851355020004,249603963010854,72,2003,1,43,6,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852471020004,20851356020004,249603961010854,72,2003,1,43,7,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852899020004,20851356020004,249603730010854,72,2002,1,43,8,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853251020004,20851356020004,249603606010854,72,2001,1,45,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852989020004,20851355020004,249603966010854,72,2003,1,45,3,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852469020004,20851356020004,249603967010854,72,2003,1,47,1,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853487020004,20851355020004,249603733010854,72,2002,1,47,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20853488020004,20851355020004,249603731010854,72,2002,1,45,2,33,720400,1,1,JTURNER02,2012-02-07 09:59:55,20004,,,
20852898020004,20851356020004,249603732010854,72,2002,1,47,3,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20852896020004,20851356020004,249603734010854,72,2002,1,47,5,33,720400,1,3,JTURNER02,2012-02-07 09:59:55,20004,,,
20853505020004,20851364020004,254553194010854,72,2004,3,49,6,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852672020004,20851364020004,254553249010854,72,2004,3,49,1,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853551020004,20851364020004,254553277010854,72,2004,3,49,2,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853541020004,20851364020004,254553286010854,72,2004,3,49,3,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852698020004,20851364020004,254553143010854,72,2004,3,49,5,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853704020004,20851364020004,254553134010854,72,2004,3,49,4,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853531020004,20851364020004,254553296010854,72,2004,3,49,7,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852843020004,20851364020004,254553234010854,72,2004,3,49,8,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852528020004,20851364020004,254553129010854,72,2004,3,49,9,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853196020004,20851364020004,254553247010854,72,2004,3,49,10,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852842020004,20851364020004,254553235010854,72,2004,3,49,11,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852844020004,20851364020004,254553232010854,72,2004,3,49,12,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853174020004,20851362020004,249604091010854,72,2004,3,49,13,33,720400,3,1,JTURNER02,2012-02-07 09:59:56,20004,,,
20852661020004,20851364020004,254553182010854,72,2004,3,49,14,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852679020004,20851364020004,254553149010854,72,2004,3,49,15,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852673020004,20851364020004,254553172010854,72,2004,3,49,16,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852753020004,20851364020004,254553160010854,72,2004,3,49,17,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852746020004,20851364020004,254553168010854,72,2004,3,49,18,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852755020004,20851364020004,254553140010854,72,2004,3,49,19,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853186020004,20851363020004,249604086010854,72,2004,3,49,20,33,720400,3,3,JTURNER02,2012-02-07 09:59:56,20004,,,
20853545020004,20851364020004,254553282010854,72,2004,3,49,21,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853507020004,20851364020004,254553191010854,72,2004,3,49,22,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852658020004,20851364020004,254553189010854,72,2004,3,49,23,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852773020004,20851364020004,254553306010854,72,2004,3,49,24,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853515020004,20851364020004,254553181010854,72,2004,3,49,25,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852671020004,20851364020004,254553293010854,72,2004,3,49,26,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852488020004,20851364020004,254553264010854,72,2004,3,49,27,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853517020004,20851364020004,254553180010854,72,2004,3,49,28,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852700020004,20851364020004,254553142010854,72,2004,3,49,29,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852606020004,20851364020004,254553211010854,72,2004,3,49,30,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853510020004,20851364020004,254553188010854,72,2004,3,49,31,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853637020004,20851364020004,254553268010854,72,2004,3,49,32,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852599020004,20851364020004,254553225010854,72,2004,3,49,33,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852768020004,20851364020004,254553115010854,72,2004,3,49,34,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853540020004,20851364020004,254553287010854,72,2004,3,49,35,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853641020004,20851364020004,254553265010854,72,2004,3,49,36,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852503020004,20851364020004,254553259010854,72,2004,3,49,37,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852697020004,20851364020004,254553144010854,72,2004,3,49,38,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853700020004,20851364020004,254553163010854,72,2004,3,49,39,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852850020004,20851364020004,254553226010854,72,2004,3,49,40,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853638020004,20851364020004,254553267010854,72,2004,3,49,41,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853552020004,20851364020004,254553276010854,72,2004,3,49,42,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853504020004,20851364020004,254553195010854,72,2004,3,49,43,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852846020004,20851364020004,254553230010854,72,2004,3,49,44,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852751020004,20851364020004,254553162010854,72,2004,3,49,45,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853190020004,20851364020004,254553110010854,72,2004,3,49,46,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852677020004,20851364020004,254553126010854,72,2004,3,49,47,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852526020004,20851364020004,254553131010854,72,2004,3,49,48,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852654020004,20851364020004,254553196010854,72,2004,3,49,49,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852766020004,20851364020004,254553119010854,72,2004,3,49,50,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853694020004,20851364020004,254553145010854,72,2004,3,49,51,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853520020004,20851364020004,254553176010854,72,2004,3,49,52,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853550020004,20851364020004,254553278010854,72,2004,3,49,53,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852739020004,20851364020004,254553158010854,72,2004,3,49,54,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853489020004,20851364020004,254553213010854,72,2004,3,49,55,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852509020004,20851364020004,254553254010854,72,2004,3,49,56,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853493020004,20851364020004,254553209010854,72,2004,3,49,57,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20853512020004,20851364020004,254553185010854,72,2004,3,49,58,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852747020004,20851364020004,254553166010854,72,2004,3,49,59,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852694020004,20851364020004,254553147010854,72,2004,3,49,60,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
20852767020004,20851364020004,254553117010854,72,2004,3,49,61,33,720400,3,5,JTURNER02,2012-02-07 09:59:56,20004,,,
