CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
249603620010854,72.0,2001.0,1.0,87.0,6.0,18.434548,-65.92056,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:14,290487,FSJMCHAN,2021-01-04 10:44:14,290487,,,,,,
249603622010854,72.0,2001.0,1.0,89.0,3.0,18.341617,-65.738786,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:15,290487,FSJMCHAN,2021-01-04 10:44:15,290487,,,,,,
249603623010854,72.0,2001.0,1.0,91.0,6.0,18.449859,-66.471148,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249603624010854,72.0,2001.0,1.0,95.0,4.0,18.017491,-65.905509,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
249603625010854,72.0,2001.0,1.0,97.0,168.0,18.232208,-67.095101,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249603626010854,72.0,2001.0,1.0,101.0,2.0,18.330155,-66.445676,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
249603627010854,72.0,2001.0,1.0,103.0,14.0,18.224021,-65.756766,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249603628010854,72.0,2001.0,1.0,107.0,10.0,18.2345,-66.445852,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249603629010854,72.0,2001.0,1.0,109.0,11.0,18.014757,-66.012507,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249603630010854,72.0,2001.0,1.0,111.0,6.0,18.010429,-66.700957,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
249603632010854,72.0,2001.0,1.0,113.0,17.0,18.011151,-66.556909,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603631010854,72.0,2001.0,1.0,113.0,24.0,18.122076,-66.645755,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249603634010854,72.0,2001.0,1.0,123.0,6.0,17.927807,-66.247674,,,,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603633010854,72.0,2001.0,1.0,123.0,9.0,18.013878,-66.302934,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249603635010854,72.0,2001.0,1.0,125.0,5.0,18.118963,-67.043068,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249603636010854,72.0,2001.0,1.0,127.0,6.0,18.45028,-66.075443,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
249603637010854,72.0,2001.0,1.0,129.0,5.0,18.149515,-65.993641,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
249603639010854,72.0,2001.0,1.0,131.0,2.0,18.34526,-66.928278,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
249603638010854,72.0,2001.0,1.0,131.0,3.0,18.342678,-67.040482,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
249603640010854,72.0,2001.0,1.0,133.0,6.0,18.011434,-66.418146,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
249603641010854,72.0,2001.0,1.0,135.0,1.0,18.368449,-66.271064,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:22,290487,FSJMCHAN,2021-01-04 10:45:22,290487,,,,,,
249603643010854,72.0,2001.0,1.0,139.0,1.0,18.3106,-66.017404,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:24,290487,FSJMCHAN,2021-01-04 10:45:24,290487,,,,,,
249603644010854,72.0,2001.0,1.0,141.0,3.0,18.234193,-66.702177,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249603648010854,72.0,2001.0,1.0,143.0,1.0,18.373015,-66.32012,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:27,290487,FSJMCHAN,2021-01-04 10:45:27,290487,,,,,,
249603651010854,72.0,2001.0,1.0,145.0,9.0,18.374719,-66.395708,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:29,290487,FSJMCHAN,2021-01-04 10:45:29,290487,,,,,,
249603652010854,72.0,2001.0,1.0,149.0,1.0,18.120523,-66.503808,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:05,290487,FSJMCHAN,2021-01-04 10:46:05,290487,,,,,,
249603653010854,72.0,2001.0,1.0,153.0,10.0,18.125629,-66.900225,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:10,290487,FSJMCHAN,2021-01-04 10:46:10,290487,,,,,,
249603655010854,72.0,2002.0,1.0,1.0,1.0,18.15142,-66.819388,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
249603657010854,72.0,2002.0,1.0,1.0,6.0,18.174614,-66.700315,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
249603658010854,72.0,2002.0,1.0,1.0,9.0,18.178304,-66.732362,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
249603656010854,72.0,2002.0,1.0,1.0,10.0,18.125297,-66.728454,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
249603654010854,72.0,2002.0,1.0,1.0,13.0,18.172543,-66.695994,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:33,290487,FSJMCHAN,2021-01-04 10:42:33,290487,,,,,,
254335813010854,72.0,2002.0,1.0,3.0,2.0,18.407135,-67.22417,,,,,,,FSJMCHAN,2021-01-04 10:42:34,290487,FSJMCHAN,2021-01-04 10:42:34,290487,,,,,,
249603668010854,72.0,2002.0,1.0,5.0,1.0,18.473674,-67.171561,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
249603663010854,72.0,2002.0,1.0,5.0,7.0,18.470651,-67.068076,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
249603662010854,72.0,2002.0,1.0,5.0,8.0,18.471924,-67.114937,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
254335814010854,72.0,2002.0,1.0,5.0,9.0,18.556245,-67.114096,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
254335818010854,72.0,2002.0,1.0,5.0,11.0,18.445573,-67.19973,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
254335817010854,72.0,2002.0,1.0,5.0,12.0,18.475619,-67.214311,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
254335816010854,72.0,2002.0,1.0,5.0,13.0,18.515418,-67.191062,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
254335815010854,72.0,2002.0,1.0,5.0,14.0,18.527579,-67.147032,,,,,,,FSJMCHAN,2021-01-04 10:42:35,290487,FSJMCHAN,2021-01-04 10:42:35,290487,,,,,,
249603671010854,72.0,2002.0,1.0,7.0,1.0,18.285302,-66.074122,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
249603669010854,72.0,2002.0,1.0,7.0,2.0,18.202843,-66.128103,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
249603670010854,72.0,2002.0,1.0,7.0,3.0,18.229498,-66.159479,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:36,290487,FSJMCHAN,2021-01-04 10:42:36,290487,,,,,,
249603672010854,72.0,2002.0,1.0,9.0,1.0,18.076047,-66.246541,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:38,290487,FSJMCHAN,2021-01-04 10:42:38,290487,,,,,,
249603673010854,72.0,2002.0,1.0,9.0,3.0,18.152767,-66.276148,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:38,290487,FSJMCHAN,2021-01-04 10:42:38,290487,,,,,,
249603674010854,72.0,2002.0,1.0,11.0,3.0,18.269125,-67.146029,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
249603675010854,72.0,2002.0,1.0,11.0,5.0,18.259735,-67.095694,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
254335819010854,72.0,2002.0,1.0,11.0,7.0,18.286638,-67.203234,,,,,,,FSJMCHAN,2021-01-04 10:42:40,290487,FSJMCHAN,2021-01-04 10:42:40,290487,,,,,,
254335823010854,72.0,2002.0,1.0,13.0,1.0,18.515116,-66.595928,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603686010854,72.0,2002.0,1.0,13.0,2.0,18.371348,-66.670841,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603687010854,72.0,2002.0,1.0,13.0,4.0,18.394809,-66.640489,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
249603689010854,72.0,2002.0,1.0,13.0,5.0,18.370651,-66.729986,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
254335821010854,72.0,2002.0,1.0,13.0,6.0,18.516645,-66.697105,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
254335820010854,72.0,2002.0,1.0,13.0,13.0,18.517241,-66.750732,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
254335822010854,72.0,2002.0,1.0,13.0,19.0,18.51571,-66.648844,,,,,,,FSJMCHAN,2021-01-04 10:42:43,290487,FSJMCHAN,2021-01-04 10:42:43,290487,,,,,,
254335825010854,72.0,2002.0,1.0,17.0,5.0,18.513663,-66.548722,,,,,,,FSJMCHAN,2021-01-04 10:42:44,290487,FSJMCHAN,2021-01-04 10:42:44,290487,,,,,,
249603694010854,72.0,2002.0,1.0,21.0,1.0,18.286557,-66.16426,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:47,290487,FSJMCHAN,2021-01-04 10:42:47,290487,,,,,,
254335827010854,72.0,2002.0,1.0,23.0,5.0,18.118671,-67.202687,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
254335835010854,72.0,2002.0,1.0,23.0,7.0,17.91786,-67.185799,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603698010854,72.0,2002.0,1.0,23.0,11.0,17.983599,-67.181359,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
254335829010854,72.0,2002.0,1.0,23.0,13.0,18.081337,-67.230776,,,,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603695010854,72.0,2002.0,1.0,23.0,15.0,18.052794,-67.175635,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603700010854,72.0,2002.0,1.0,25.0,3.0,18.229661,-66.072926,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:55,290487,FSJMCHAN,2021-01-04 10:42:55,290487,,,,,,
249603697010854,72.0,2002.0,1.0,23.0,16.0,18.060934,-67.12293,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603696010854,72.0,2002.0,1.0,23.0,18.0,18.026832,-67.15246,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
249603699010854,72.0,2002.0,1.0,23.0,20.0,17.980944,-67.121107,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:42:53,290487,FSJMCHAN,2021-01-04 10:42:53,290487,,,,,,
254335837010854,72.0,2002.0,1.0,27.0,2.0,18.523002,-66.899223,,,,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
254335838010854,72.0,2002.0,1.0,27.0,3.0,18.521035,-66.848753,,,,,,,FSJMCHAN,2021-01-04 10:42:56,290487,FSJMCHAN,2021-01-04 10:42:56,290487,,,,,,
249603710010854,72.0,2002.0,1.0,29.0,2.0,18.395947,-65.900323,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
249603711010854,72.0,2002.0,1.0,29.0,4.0,18.342762,-65.877006,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:57,290487,FSJMCHAN,2021-01-04 10:42:57,290487,,,,,,
249603714010854,72.0,2002.0,1.0,31.0,1.0,18.320058,-65.948784,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
249603715010854,72.0,2002.0,1.0,31.0,3.0,18.444131,-66.022444,,,,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
254335839010854,72.0,2002.0,1.0,31.0,4.0,18.499391,-66.0006,,,,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
249603713010854,72.0,2002.0,1.0,31.0,5.0,18.358667,-65.919528,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
249603712010854,72.0,2002.0,1.0,31.0,6.0,18.397583,-65.943558,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:42:58,290487,FSJMCHAN,2021-01-04 10:42:58,290487,,,,,,
249603716010854,72.0,2002.0,1.0,35.0,3.0,18.114969,-66.168823,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
249603717010854,72.0,2002.0,1.0,35.0,7.0,18.127118,-66.067104,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
249603718010854,72.0,2002.0,1.0,35.0,8.0,18.06734,-66.189815,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:01,290487,FSJMCHAN,2021-01-04 10:43:01,290487,,,,,,
249603719010854,72.0,2002.0,1.0,37.0,3.0,18.258379,-65.675505,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
254335845010854,72.0,2002.0,1.0,37.0,11.0,18.285375,-65.585088,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
254335841010854,72.0,2002.0,1.0,37.0,13.0,18.366369,-65.477876,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
254335847010854,72.0,2002.0,1.0,37.0,14.0,18.28183,-65.486756,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
254335840010854,72.0,2002.0,1.0,37.0,17.0,18.389757,-65.445345,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
254335849010854,72.0,2002.0,1.0,37.0,19.0,18.242086,-65.510217,,,,,,,FSJMCHAN,2021-01-04 10:43:04,290487,FSJMCHAN,2021-01-04 10:43:04,290487,,,,,,
249603727010854,72.0,2002.0,1.0,39.0,6.0,18.316609,-66.474441,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
249603725010854,72.0,2002.0,1.0,39.0,11.0,18.286801,-66.560783,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:05,290487,FSJMCHAN,2021-01-04 10:43:05,290487,,,,,,
249603728010854,72.0,2002.0,1.0,41.0,4.0,18.205497,-66.17353,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:07,290487,FSJMCHAN,2021-01-04 10:43:07,290487,,,,,,
249603729010854,72.0,2002.0,1.0,43.0,3.0,18.121761,-66.327523,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
249603730010854,72.0,2002.0,1.0,43.0,8.0,18.122838,-66.418936,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
249603731010854,72.0,2002.0,1.0,45.0,2.0,18.249529,-66.250638,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:09,290487,FSJMCHAN,2021-01-04 10:43:09,290487,,,,,,
249603733010854,72.0,2002.0,1.0,47.0,2.0,18.279005,-66.328382,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
249603732010854,72.0,2002.0,1.0,47.0,3.0,18.331551,-66.34433,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
249603734010854,72.0,2002.0,1.0,47.0,5.0,18.24803,-66.340103,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:10,290487,FSJMCHAN,2021-01-04 10:43:10,290487,,,,,,
254335852010854,72.0,2002.0,1.0,51.0,1.0,18.508291,-66.249212,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
249603736010854,72.0,2002.0,1.0,51.0,2.0,18.411637,-66.292159,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
254335851010854,72.0,2002.0,1.0,51.0,3.0,18.511494,-66.297333,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
254335853010854,72.0,2002.0,1.0,51.0,4.0,18.505023,-66.203485,,,,,,,FSJMCHAN,2021-01-04 10:43:44,290487,FSJMCHAN,2021-01-04 10:43:44,290487,,,,,,
254335855010854,72.0,2002.0,1.0,53.0,1.0,18.432876,-65.572646,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
254335854010854,72.0,2002.0,1.0,53.0,3.0,18.449111,-65.624838,,,,,,,FSJMCHAN,2021-01-04 10:43:46,290487,FSJMCHAN,2021-01-04 10:43:46,290487,,,,,,
